name;ops;interview_link
Christina Applegate;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=Noo2xVIOz-U
Skylar Grey;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=hspldPPdx0U
Bindi Irwin;??-Te/Ne-PC/S(B);https://www.youtube.com//watch?v=1548Z_Qbe_4
Tulsi Gabbard;MF-Si/Te-BS/P(C);https://www.youtube.com//watch?v=5ybH9p2uFiE
Todd Valentine;??-Si/Di-S?/?(?);https://www.youtube.com//watch?v=qsbhRSdNHJ4
Jeremy Pope;FF-Se/Xx-xx/x(x);https://www.youtube.com//watch?v=CVNFYvlgJSE
Dolph Lundgren;MF-Se/Ti-CS/P(B);https://www.youtube.com//watch?v=qLso7DdzjEY
Peter McIndoe;FF-Se/Ti-CS/B(P);https://www.youtube.com//watch?v=DX81NQF4Mgg
Chris Hemsworth;FF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=9YmICWvSdsM
Justin Bieber;FF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=yStn7ATCKUo
Tom Holland;FF-Se/Ti-CP/S(B) [4];https://www.youtube.com//watch?v=sJlUhxb4Qbk
Hunter Biden;FF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=LHeoi7WcuvA
Stewie Griffin;??-Se/Ti-C?/?(?);https://www.youtube.com//watch?v=IfK-GvqyvR8
Chris Farley;??-Se/Te-P?/?(S);https://www.youtube.com//watch?v=owDuw1_aJoM
Floyd Mayweather;MF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=Z8xFOhHIJOw
Idris Elba;MF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=dLw6YSfaSdA
Tyrese Gibson;MF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=M1Svtsv9w0I
Lacey Chabert;FF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=ShrbXb8GaH8
Gisele Barreto Fetterman;?F-Se/Fi-C?/?(?);https://www.youtube.com//watch?v=GP0e1G-Y8J0
Josh Katz;FF-Se/Fe-PC/B(S);https://youtu.be/lTdBIc-bqZU
Vanilla Ice;FM-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=uFw7q4wDbKI
Kendrick Lamar;MF-Ni/Ti-SC/P(B);https://www.youtube.com//watch?v=4lPD5PtqMiE
Naval Ravikant;MF-Ni/Ti-SC/B(P) [2];https://www.youtube.com//watch?v=IrSn3zx2GbM
Jane Elliott;MM-Ni/Te-B?/?(?);https://www.youtube.com//watch?v=VbDj8jaialk
Jonathan Scott;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=KuOeoU3Wb9U
Sonny Bono;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=AcK2S9eTYcQ
Andrew Kirby;??-Ni/Fi-SB/?(?);https://www.youtube.com//watch?v=JqQ7HCaeX6A
Adam Driver;MM-Ni/Fi-S?/?(?);https://www.youtube.com//watch?v=IcK6ksHKcMY
Tamron Hall;FM-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=iAcS9RkCDwE
Frank Kern;??-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=olE3OhOZSMw
John Wilson;FM-Ne/Ti-CS/P(B) [4];https://www.youtube.com//watch?v=BZ7TUsnjPlM
Mike Lindell;MM-Ne/Ti-CP/B(S) [1];https://www.youtube.com//watch?v=8CFWScYsx6A
Ben Arthur;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=_eoskf629YM
Gary Brecka;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=AGnChyEBfmY
Charlie Munger;??-Ne/Ti-C?/?(?);https://www.youtube.com//watch?v=m7CkqR8CLhs
Jessica Watkins;xx-Ne/Te-PC/x(x) [3];https://www.youtube.com//watch?v=SuGF2cXxB8U
Robin Williams;??-Ne/Te-P?/?(?);https://www.youtube.com//watch?v=IoQZaspjp74
Stefan Michalak;MF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=tAZYFTgcth0
Satya Nadella;xx-Ne/Fi-CP/B(S) [1];https://www.youtube.com//watch?v=0ORo_YD-dlE
Glenn Beck;MM-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=p6IXkQXDaF0
Ginger Billy;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=1HJGWJaE0Rs
Christopher Walken;??-Ne/Fe-PC/S(B);https://www.youtube.com//watch?v=0Pwarp3g9Ig
Nick Cannon;xx-Ne/Fe-PC/B(S);https://www.youtube.com//watch?v=5ASY61HVt8I
Billy Ray Cyrus;xx-Fi/Ni-Sx/x(x);https://www.youtube.com//watch?v=aXZa5lJKjcw
Peter Berg;FF-Fi/Ne-CS/B(P);https://www.youtube.com//watch?v=Z6arMNNqHs8
Bryan Elliott;FF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=ZbEmJPH81us
Sam Bankman-Fried;xx-Fe/Ni-BS/C(P);https://www.youtube.com//watch?v=zFgBgeJR7dQ
Katy Perry;FF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=pC1m0FXctiY
